  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5164M    0 1571k    0     0  3949k      0  0:22:19 --:--:--  0:22:19 3948k
  1 5164M    1 90.4M    0     0  64.7M      0  0:01:19  0:00:01  0:01:18 64.6M
  3 5164M    3  181M    0     0  75.8M      0  0:01:08  0:00:02  0:01:06 75.8M
  5 5164M    5  271M    0     0  79.8M      0  0:01:04  0:00:03  0:01:01 79.8M
  7 5164M    7  362M    0     0  82.3M      0  0:01:02  0:00:04  0:00:58 82.3M
  8 5164M    8  452M    0     0  83.6M      0  0:01:01  0:00:05  0:00:56 89.9M
 10 5164M   10  542M    0     0  84.7M      0  0:01:00  0:00:06  0:00:54 90.3M
 12 5164M   12  635M    0     0  85.8M      0  0:01:00  0:00:07  0:00:53 90.6M
 14 5164M   14  728M    0     0  86.7M      0  0:00:59  0:00:08  0:00:51 91.3M
 15 5164M   15  819M    0     0  87.2M      0  0:00:59  0:00:09  0:00:50 91.5M
 17 5164M   17  914M    0     0  87.9M      0  0:00:58  0:00:10  0:00:48 92.5M
 19 5164M   19 1006M    0     0  88.2M      0  0:00:58  0:00:11  0:00:47 92.7M
 21 5164M   21 1096M    0     0  88.4M      0  0:00:58  0:00:12  0:00:46 92.2M
 22 5164M   22 1185M    0     0  88.4M      0  0:00:58  0:00:13  0:00:45 91.3M
 24 5164M   24 1271M    0     0  88.2M      0  0:00:58  0:00:14  0:00:44 90.2M
 26 5164M   26 1359M    0     0  88.2M      0  0:00:58  0:00:15  0:00:43 88.9M
 28 5164M   28 1449M    0     0  88.3M      0  0:00:58  0:00:16  0:00:42 88.6M
 29 5164M   29 1515M    0     0  87.1M      0  0:00:59  0:00:17  0:00:42 83.8M
 31 5164M   31 1607M    0     0  87.3M      0  0:00:59  0:00:18  0:00:41 84.4M
 32 5164M   32 1701M    0     0  87.7M      0  0:00:58  0:00:19  0:00:39 86.1M
 34 5164M   34 1792M    0     0  87.8M      0  0:00:58  0:00:20  0:00:38 86.7M
 36 5164M   36 1886M    0     0  88.1M      0  0:00:58  0:00:21  0:00:37 87.2M
 38 5164M   38 1980M    0     0  88.4M      0  0:00:58  0:00:22  0:00:36 92.8M
 40 5164M   40 2075M    0     0  88.6M      0  0:00:58  0:00:23  0:00:35 93.6M
 41 5164M   41 2167M    0     0  88.8M      0  0:00:58  0:00:24  0:00:34 93.1M
 43 5164M   43 2255M    0     0  88.7M      0  0:00:58  0:00:25  0:00:33 92.5M
 45 5164M   45 2346M    0     0  88.8M      0  0:00:58  0:00:26  0:00:32 92.0M
 47 5164M   47 2438M    0     0  89.0M      0  0:00:58  0:00:27  0:00:31 91.7M
 48 5164M   48 2529M    0     0  89.0M      0  0:00:57  0:00:28  0:00:29 90.7M
 50 5164M   50 2615M    0     0  88.9M      0  0:00:58  0:00:29  0:00:29 89.6M
 52 5164M   52 2699M    0     0  88.8M      0  0:00:58  0:00:30  0:00:28 88.8M
 53 5164M   53 2787M    0     0  88.7M      0  0:00:58  0:00:31  0:00:27 88.3M
 55 5164M   55 2864M    0     0  88.3M      0  0:00:58  0:00:32  0:00:26 84.7M
 57 5164M   57 2952M    0     0  88.3M      0  0:00:58  0:00:33  0:00:25 84.6M
 58 5164M   58 3046M    0     0  88.5M      0  0:00:58  0:00:34  0:00:24 86.1M
 60 5164M   60 3132M    0     0  88.4M      0  0:00:58  0:00:35  0:00:23 86.6M
 62 5164M   62 3220M    0     0  88.4M      0  0:00:58  0:00:36  0:00:22 86.6M
 64 5164M   64 3311M    0     0  88.5M      0  0:00:58  0:00:37  0:00:21 89.7M
 65 5164M   65 3403M    0     0  88.6M      0  0:00:58  0:00:38  0:00:20 90.1M
 67 5164M   67 3493M    0     0  88.6M      0  0:00:58  0:00:39  0:00:19 89.2M
 69 5164M   69 3579M    0     0  88.6M      0  0:00:58  0:00:40  0:00:18 89.4M
 71 5164M   71 3676M    0     0  88.7M      0  0:00:58  0:00:41  0:00:17 91.0M
 73 5164M   73 3773M    0     0  88.9M      0  0:00:58  0:00:42  0:00:16 92.3M
 74 5164M   74 3869M    0     0  89.1M      0  0:00:57  0:00:43  0:00:14 93.4M
 76 5164M   76 3966M    0     0  89.3M      0  0:00:57  0:00:44  0:00:13 94.6M
 78 5164M   78 4063M    0     0  89.5M      0  0:00:57  0:00:45  0:00:12 96.7M
 80 5164M   80 4160M    0     0  89.6M      0  0:00:57  0:00:46  0:00:11 96.9M
 82 5164M   82 4257M    0     0  89.8M      0  0:00:57  0:00:47  0:00:10 96.8M
 84 5164M   84 4344M    0     0  89.7M      0  0:00:57  0:00:48  0:00:09 95.0M
 85 5164M   85 4428M    0     0  89.6M      0  0:00:57  0:00:49  0:00:08 92.4M
 87 5164M   87 4521M    0     0  89.7M      0  0:00:57  0:00:50  0:00:07 91.6M
 89 5164M   89 4617M    0     0  89.8M      0  0:00:57  0:00:51  0:00:06 91.2M
 91 5164M   91 4713M    0     0  89.9M      0  0:00:57  0:00:52  0:00:05 91.0M
 92 5164M   92 4780M    0     0  89.5M      0  0:00:57  0:00:53  0:00:04 87.1M
 94 5164M   94 4876M    0     0  89.6M      0  0:00:57  0:00:54  0:00:03 89.5M
 96 5164M   96 4972M    0     0  89.7M      0  0:00:57  0:00:55  0:00:02 90.1M
 98 5164M   98 5067M    0     0  89.8M      0  0:00:57  0:00:56  0:00:01 89.9M
 99 5164M   99 5163M    0     0  89.9M      0  0:00:57  0:00:57 --:--:-- 90.1M
100 5164M  100 5164M    0     0  89.9M      0  0:00:57  0:00:57 --:--:-- 95.7M
